pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-01-20 11:55:45",239,147,311,142,301,6,11,20,11,1
"2034-04-06 20:49:45",757,122,285,152,361,5,20,6,82,4
"2034-06-20 17:44:41",717,154,364,132,317,3,17,20,52,6
"2034-05-25 21:17:36",1050,125,302,162,334,5,21,25,49,5
"2034-04-02 19:57:29",726,162,341,159,329,1,19,2,12,4
"2034-07-01 22:34:24",197,144,339,147,352,7,22,1,13,7
"2034-03-05 11:38:34",725,157,358,164,338,1,11,5,21,3
"2034-05-08 08:30:44",322,165,379,179,367,2,8,8,18,5
"2034-07-11 19:26:03",1097,158,357,149,308,3,19,11,50,7
"2034-03-09 18:57:13",937,134,299,143,334,5,18,9,36,3
"2034-06-23 10:57:37",249,135,288,134,295,6,10,23,7,6
"2034-06-03 23:30:54",607,160,344,160,328,7,23,3,16,6
"2034-04-27 19:00:43",597,178,345,158,354,5,19,27,22,4
"2034-05-28 20:52:55",1240,126,320,154,326,1,20,28,29,5
"2034-06-28 23:43:56",973,140,315,166,366,4,23,28,57,6
"2034-04-23 15:35:37",1948,-30,462,161,378,1,15,23,209,4
"2034-05-29 13:57:57",540,132,311,121,294,2,13,29,20,5
"2034-07-13 12:31:56",419,158,349,154,338,5,12,13,12,7
"2034-05-23 16:55:11",1922,143,309,161,362,3,16,23,56,5
"2034-06-18 13:16:14",810,159,342,152,309,1,13,18,34,6
"2034-01-19 21:07:25",275,162,353,163,368,5,21,19,15,1
"2034-02-01 22:07:41",301,143,324,133,310,4,22,1,17,2
"2034-04-08 11:33:44",212,168,324,159,310,7,11,8,17,4
"2034-01-22 03:12:37",163,132,321,140,327,1,3,22,10,1
"2034-05-12 10:19:21",476,150,326,135,322,6,10,12,16,5
"2034-01-20 16:25:13",318,167,372,162,363,6,16,20,10,1
"2034-06-10 09:02:32",1342,159,323,127,315,7,9,10,33,6
"2034-04-05 20:24:12",800,137,299,102,298,4,20,5,35,4
"2034-04-23 18:42:38",183,159,346,156,351,1,18,23,6,4
"2034-07-04 13:30:16",926,166,361,149,329,3,13,4,36,7
"2034-04-06 15:25:38",476,141,306,128,318,5,15,6,18,4
"2034-07-11 18:54:42",300,159,339,158,356,3,18,11,17,7
"2034-06-18 19:38:37",421,185,384,170,382,1,19,18,15,6
"2034-04-30 08:38:26",91,150,316,144,307,1,8,30,11,4
"2034-05-09 12:22:59",92,158,372,161,371,3,12,9,3,5
"2034-05-31 19:20:09",386,149,336,159,328,4,19,31,13,5
"2034-02-11 15:49:47",539,145,324,141,307,7,15,11,17,2
"2034-06-03 18:06:27",849,132,316,148,347,7,18,3,35,6
"2034-04-23 07:59:55",209,150,317,146,324,1,7,23,8,4
"2034-06-18 20:29:13",672,145,344,157,334,1,20,18,16,6
"2034-06-14 13:24:32",656,135,327,147,325,4,13,14,12,6
"2034-02-09 00:29:26",222,159,328,164,338,5,0,9,11,2
"2034-06-28 16:56:45",810,140,305,155,334,4,16,28,33,6
